시도,시군구,사고년도,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023
시도,시군구,사고년도,일,월,화,수,목,금,토,일,월,화,수,목,금,토,일,월,화,수,목,금,토,일,월,화,수,목,금,토,일,월,화,수,목,금,토,일,월,화,수,목,금,토
서울,종로구,사고[건],104,170,168,165,164,176,187,116,147,162,168,189,180,171,76,134,131,144,136,168,114,67,118,117,119,127,133,97,95,146,149,160,168,137,119,106,139,129,138,163,165,148
서울,종로구,사망[명],1,2,1,1,1,0,0,1,2,2,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,2,1,0,1,0,0,1,0,2,0,0,1,1,4,0
서울,종로구,부상[명],147,220,205,219,220,244,291,172,207,233,228,237,220,262,118,178,164,198,170,237,159,99,149,162,152,158,172,158,153,189,181,251,213,175,189,142,181,164,178,219,233,214
서울,마포구,사고[건],221,203,224,228,242,282,271,183,186,215,187,243,247,233,151,171,194,192,169,190,205,139,146,161,150,143,172,191,146,147,134,135,144,182,177,182,150,174,170,187,182,205
서울,마포구,사망[명],1,3,4,0,0,3,0,2,2,2,0,0,1,0,3,0,5,1,1,2,1,1,3,1,2,2,2,3,2,2,1,1,3,1,0,4,1,1,3,1,2,2
서울,마포구,부상[명],358,266,323,323,334,395,430,283,267,309,258,327,346,333,230,242,262,245,226,254,295,213,200,230,226,182,239,283,235,195,171,191,179,242,270,264,217,239,220,262,235,278
서울,강서구,사고[건],174,204,198,223,240,225,238,219,242,265,265,263,289,286,156,224,243,221,272,231,228,145,202,196,247,241,228,242,176,220,241,218,244,253,254,156,200,199,266,237,265,195
서울,강서구,사망[명],0,1,3,1,1,2,3,2,5,6,3,1,2,1,3,1,2,3,2,4,2,1,2,0,3,1,4,2,4,2,3,2,2,2,0,2,1,1,2,2,1,0
서울,강서구,부상[명],283,271,327,288,330,299,410,310,339,329,369,347,395,402,234,293,308,293,367,309,327,212,272,271,316,321,304,346,255,267,303,277,323,325,358,283,251,276,360,309,354,279
서울,구로구,사고[건],166,230,236,220,237,237,206,146,222,239,232,235,245,210,136,200,200,187,223,206,173,142,204,198,227,189,215,175,153,196,176,175,187,211,176,153,208,176,199,186,229,208
서울,구로구,사망[명],0,2,2,1,4,2,2,1,3,1,1,2,4,1,0,1,1,4,1,2,1,1,3,0,1,0,2,2,3,2,2,0,1,2,2,1,2,0,0,1,0,1
서울,구로구,부상[명],241,308,333,293,338,316,300,224,280,328,305,318,335,306,197,267,287,243,285,277,254,199,260,242,285,237,280,226,212,252,222,217,242,292,254,215,283,246,246,271,299,280
서울,영등포구,사고[건],260,353,347,364,368,426,375,288,355,356,342,332,400,366,243,314,342,332,330,318,329,237,295,318,320,306,379,323,212,261,311,262,304,323,325,231,250,272,270,266,322,289
서울,영등포구,사망[명],5,3,1,2,5,3,3,2,0,2,2,3,1,1,1,1,2,0,3,0,0,1,1,4,1,5,0,3,0,2,0,4,6,5,3,1,0,0,1,1,2,2
서울,영등포구,부상[명],398,485,496,459,521,587,586,476,467,491,493,419,549,556,386,435,438,456,450,449,488,355,389,424,437,384,514,464,323,363,414,339,399,412,457,369,324,354,375,362,421,414
서울,동작구,사고[건],147,198,191,216,231,218,211,159,192,210,201,194,222,228,157,204,184,190,174,220,178,127,159,169,166,163,181,183,126,184,176,183,153,207,188,152,185,163,157,167,220,198
서울,동작구,사망[명],0,1,3,0,3,1,1,1,0,2,0,1,0,1,2,3,2,0,1,1,1,0,3,0,3,3,2,0,1,1,1,2,0,2,0,0,2,0,0,2,2,0
