시도,시군구,기준년도,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
시도,시군구,기준년도,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시
서울,종로구,사고[건],76,40,43,64,94,108,111,118,105,131,115,129,63,40,36,63,106,109,129,127,119,141,96,104,47,20,23,47,78,104,100,102,95,130,81,76,31,12,16,25,74,96,107,90,86,101,63,77,44,26,25,42,101,94,107,117,138,107,91,82,49,28,27,36,82,114,120,125,109,122,91,85
서울,종로구,사망[명],1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,2
서울,종로구,부상[명],114,60,58,93,132,136,137,168,138,162,167,181,82,54,64,86,137,137,166,189,172,198,129,145,63,30,37,73,109,127,134,136,125,176,112,102,43,15,20,30,89,135,144,124,114,133,92,111,77,29,35,48,140,134,147,154,186,168,132,101,70,38,39,45,120,132,161,168,138,174,126,120
서울,중구,사고[건],64,57,51,60,92,131,125,118,121,119,107,83,65,35,43,53,101,122,146,157,140,124,113,85,62,23,29,45,77,99,112,105,106,119,100,78,27,28,19,34,61,83,116,96,81,138,90,81,54,27,29,39,92,93,92,125,108,143,89,52,42,25,16,37,85,96,108,116,133,110,93,70
서울,중구,사망[명],0,0,3,0,0,1,0,0,1,3,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
서울,중구,부상[명],98,73,58,95,118,167,165,159,173,152,138,110,92,48,59,67,129,154,197,205,181,196,178,109,86,33,32,56,109,118,127,139,151,161,132,104,36,35,20,44,76,106,144,149,103,184,136,123,76,37,39,47,112,121,108,161,133,175,131,72,59,36,21,40,111,110,126,153,187,144,121,86
서울,용산구,사고[건],93,71,65,81,123,120,114,124,134,145,142,118,95,65,67,59,94,97,117,127,113,156,99,98,52,28,23,40,67,85,93,102,104,135,93,68,33,17,17,36,93,98,97,118,128,165,101,111,36,47,38,47,76,110,105,127,122,114,102,90,49,32,31,52,89,98,102,110,119,137,109,68
서울,용산구,사망[명],3,1,2,2,2,1,0,1,0,0,2,0,2,1,2,2,0,0,0,2,0,0,1,0,2,0,1,1,1,2,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,3,0,1,0,3,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,2,4
서울,용산구,부상[명],142,103,92,111,149,168,166,170,193,186,198,174,151,95,92,70,115,132,159,162,166,209,129,134,78,44,33,54,77,95,122,128,127,185,131,104,49,22,26,46,135,119,142,167,168,203,142,150,48,60,62,60,93,141,135,170,156,147,131,127,76,48,41,68,103,137,136,152,165,183,157,100
서울,성동구,사고[건],71,54,57,66,109,103,96,119,122,129,112,105,62,34,29,53,121,109,119,118,128,139,91,88,71,23,30,71,108,96,105,129,107,161,119,99,39,15,17,54,89,124,114,103,132,143,102,125,55,21,29,40,94,95,95,103,111,138,89,78,40,19,26,46,98,97,99,115,121,122,69,67
서울,성동구,사망[명],0,2,1,0,1,1,0,0,2,1,1,0,2,1,1,2,0,2,1,1,0,1,1,1,0,1,1,2,0,0,1,2,0,1,1,0,0,2,1,1,1,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1
서울,성동구,부상[명],97,90,99,80,134,147,132,153,144,183,147,155,92,50,40,61,157,148,165,141,177,176,107,125,112,34,45,91,129,116,137,165,131,223,163,135,60,20,24,74,114,148,129,136,163,197,120,177,77,31,35,48,123,125,131,126,139,157,110,120,66,25,40,61,118,114,141,153,151,166,92,94
서울,동대문구,사고[건],70,46,58,102,170,160,183,195,212,196,170,137,83,44,39,74,165,162,178,175,197,195,131,122,61,53,42,58,154,167,151,156,167,199,144,96,45,24,31,67,151,154,195,159,158,169,124,113,61,28,26,79,169,184,170,176,215,189,144,93,42,32,41,92,197,190,211,198,223,209,136,103
서울,동대문구,사망[명],1,2,2,2,0,0,2,1,2,0,1,1,1,0,3,2,1,0,0,1,1,0,2,4,0,0,1,1,1,2,0,2,0,1,2,0,0,0,2,2,0,3,1,3,2,2,1,1,0,2,0,1,1,2,0,3,0,1,1,1,3,0,0,1,1,0,2,0,0,1,1,1
서울,동대문구,부상[명],103,59,76,118,222,215,211,248,260,233,212,203,123,63,42,88,201,197,229,212,249,247,182,155,96,68,58,69,201,197,186,189,198,262,193,128,58,35,33,73,171,187,222,195,187,198,153,144,74,36,34,95,187,218,211,211,267,229,163,118,58,42,50,99,236,230,261,249,279,251,156,128
서울,성북구,사고[건],97,70,53,64,144,110,149,148,156,189,116,131,78,50,62,78,164,156,140,151,187,197,130,116,57,28,44,66,114,118,137,150,154,155,142,110,27,18,26,61,134,125,149,148,164,161,157,115,60,34,32,77,127,123,139,151,171,166,113,95,50,24,25,56,140,142,141,143,168,166,117,84
서울,성북구,사망[명],1,1,2,0,1,1,1,2,1,0,2,2,0,1,1,3,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,2,2,2,1,2,2,0,1,0,0,1,0,0,3,0,1,0,2,0,1,1,0,0,2,1,1,1,1,0,0,0,1
서울,성북구,부상[명],164,124,71,94,195,145,196,201,205,253,150,182,129,74,87,84,221,220,193,194,241,243,161,160,76,44,57,81,126,144,173,188,194,207,171,161,35,22,34,73,151,161,184,183,206,192,205,160,86,44,43,100,150,143,160,199,224,210,135,132,67,37,30,61,179,172,174,179,208,212,152,110
서울,도봉구,사고[건],30,30,25,42,84,69,71,90,120,125,72,66,43,24,22,37,76,67,96,100,108,121,91,67,27,19,15,34,84,66,87,73,92,108,69,67,23,6,11,18,53,57,63,79,92,75,63,51,23,13,18,18,48,41,55,66,63,68,70,39,21,19,14,23,44,67,60,51,66,81,50,34
서울,도봉구,사망[명],0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1
서울,도봉구,부상[명],48,48,41,56,117,94,79,102,156,144,87,89,62,38,28,52,113,83,133,133,127,158,132,104,54,41,20,45,119,85,131,83,106,127,89,90,35,6,13,22,71,70,76,104,113,94,86,78,38,18,26,24,71,54,66,84,90,85,100,49,37,22,15,25,57,76,89,68,77,101,80,38
서울,은평구,사고[건],86,53,32,78,108,106,107,121,125,125,103,90,53,34,30,67,111,101,110,132,131,136,129,85,62,20,36,44,70,83,119,105,99,126,99,90,25,18,23,51,84,70,103,99,110,121,95,68,36,20,22,39,86,87,100,122,111,120,101,74,49,28,31,56,113,109,91,118,126,132,111,75
서울,은평구,사망[명],2,2,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1,1,1,1,2,1,0,0,2,2,1,1,0,3,0,1,0,2,2,2,1,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,2,1,1,0,1,1,0,0,0,2,0,1,0
서울,은평구,부상[명],129,76,42,110,159,140,140,164,168,177,151,124,77,46,42,86,139,129,150,161,174,179,155,126,94,27,56,57,132,116,163,141,146,198,153,132,32,23,33,74,121,93,138,142,139,200,126,97,53,25,31,49,110,103,140,173,163,161,131,117,64,33,43,80,142,125,125,162,163,180,137,99
서울,서대문구,사고[건],71,45,33,55,104,97,93,102,122,123,102,86,62,43,44,64,120,100,112,116,132,146,93,81,50,26,24,49,90,84,113,111,116,125,78,62,28,19,16,47,73,84,109,108,124,145,100,77,36,15,25,42,123,104,99,112,108,142,86,82,39,16,20,57,100,104,98,94,109,123,88,68
서울,서대문구,사망[명],1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,1,2,2,2,0,1,3,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0
서울,서대문구,부상[명],104,65,41,86,133,129,139,136,152,149,148,121,83,51,63,83,232,153,171,160,186,185,144,98,70,36,28,68,115,103,152,149,162,177,109,87,39,26,21,52,93,101,138,144,157,192,136,107,49,29,34,55,169,127,116,152,151,204,109,108,49,21,27,74,129,133,142,131,146,159,113,96
서울,마포구,사고[건],154,97,83,92,127,123,157,150,141,215,170,162,88,73,69,76,135,121,142,147,155,171,165,152,105,62,42,38,91,112,109,109,157,183,147,117,44,20,21,44,100,108,108,122,115,135,150,135,63,32,46,49,89,76,116,105,116,146,110,117,66,50,52,67,121,115,145,134,128,150,124,98
서울,마포구,사망[명],1,3,1,1,1,2,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,2,1,0,2,0,0,3,1,0,1,3,0,1,0,3,0,2,1,3,1,2,0,0,1,1,0,1,1,0,1,2,1,1,0,1,1,0,0,1,1,2,1,0,0,3,2,2,2
서울,마포구,부상[명],246,148,131,119,184,175,235,210,185,317,231,248,125,112,121,111,198,159,192,203,201,225,241,235,156,96,59,45,120,155,141,152,220,238,208,164,59,31,31,55,134,158,152,177,159,189,228,200,89,42,60,65,126,92,170,140,160,201,152,186,100,64,66,88,171,156,216,182,166,194,168,144
서울,강서구,사고[건],95,67,82,96,145,119,130,132,176,165,171,124,111,55,77,102,181,157,193,168,225,236,164,160,90,42,43,95,125,132,166,189,173,196,187,137,47,27,24,67,116,143,154,163,207,227,194,132,75,37,56,88,176,155,165,179,184,207,165,119,62,39,40,81,164,145,156,178,201,201,137,114
서울,강서구,사망[명],1,2,1,1,0,0,0,0,2,2,0,2,2,3,3,1,2,0,3,1,2,3,0,0,1,0,3,2,2,2,3,1,2,0,1,0,1,0,2,0,1,3,1,2,0,2,1,0,2,0,3,1,1,0,1,3,1,1,0,2,2,0,1,2,0,0,0,1,1,0,1,1
서울,강서구,부상[명],153,108,132,134,199,163,184,179,244,243,282,187,152,68,95,143,228,206,261,262,295,316,249,216,130,64,57,127,161,166,266,252,218,266,237,187,60,39,35,95,178,181,196,223,266,319,253,197,99,58,73,112,209,213,204,242,235,270,210,183,100,51,49,120,227,194,208,268,266,281,193,155
서울,구로구,사고[건],99,53,71,90,132,124,133,169,189,180,159,133,88,46,53,75,151,147,135,136,193,238,146,121,80,59,45,73,127,122,123,129,157,165,131,114,29,22,43,54,127,129,147,138,177,226,166,92,51,20,47,81,121,136,118,131,181,165,128,95,50,26,49,54,139,155,149,150,169,201,126,91
서울,구로구,사망[명],0,0,1,2,0,1,0,2,0,0,5,2,3,2,1,3,1,0,1,0,1,0,0,1,1,1,0,1,2,0,0,3,0,2,0,0,1,1,2,0,0,2,0,0,0,0,3,0,2,0,3,0,0,0,2,1,1,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0
서울,구로구,부상[명],170,67,99,111,178,175,188,228,253,223,237,200,149,63,76,89,197,200,177,186,265,309,213,172,146,87,59,111,145,157,154,169,215,211,196,160,47,28,63,68,148,160,183,182,232,285,204,129,84,28,73,100,140,171,155,174,241,206,177,142,78,37,66,57,195,200,202,206,245,267,161,126
서울,영등포구,사고[건],163,101,97,134,260,213,212,229,270,322,237,255,134,91,83,106,243,223,264,281,275,304,221,214,111,73,64,118,186,211,223,247,267,310,240,158,74,28,52,101,165,216,294,264,273,301,239,171,81,53,48,113,197,188,225,226,231,253,194,189,98,47,63,105,204,195,186,188,231,251,185,147
