시도,시군구,사고년도,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
시도,시군구,사고년도,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
서울,종로구,사고[건],103,84,101,93,102,96,89,90,91,113,75,97,87,66,87,85,112,95,83,115,99,104,100,100,76,90,55,61,83,82,89,69,73,75,82,68,69,54,66,51,62,70,71,65,54,75,75,66,65,59,70,90,88,78,109,77,99,81,77,81,77,66,67,73,88,82,95,83,81,96,80,100
서울,종로구,사망[명],0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0
서울,종로구,부상[명],133,111,149,114,143,123,128,127,133,166,100,119,125,84,122,131,158,116,109,164,143,139,126,142,103,121,69,108,112,107,130,88,91,93,107,95,93,75,92,66,91,90,94,92,74,97,103,83,89,87,88,133,130,99,146,105,138,118,108,110,108,84,97,90,136,101,121,114,132,120,99,129
서울,마포구,사고[건],153,137,127,129,144,141,140,124,153,148,148,127,110,112,108,104,139,129,148,145,121,129,124,125,98,117,109,104,131,114,104,114,109,102,89,81,89,76,85,108,100,110,90,93,100,91,83,77,85,74,54,99,95,77,87,97,111,101,93,92,80,77,93,111,117,104,103,120,115,122,104,104
서울,마포구,사망[명],0,1,1,1,3,0,0,2,0,2,1,0,0,1,0,0,2,0,1,0,1,0,0,2,2,2,0,0,2,0,1,1,2,1,0,2,0,1,0,1,4,1,2,2,1,0,0,2,0,1,0,1,2,1,1,1,2,1,0,0,0,3,1,0,0,3,0,0,2,3,0,2
서울,마포구,부상[명],229,217,178,181,193,215,228,185,227,202,203,171,160,160,150,142,193,182,224,206,175,189,175,167,129,164,155,140,191,173,138,159,151,134,118,102,120,113,114,156,134,151,127,135,155,125,133,110,124,102,67,151,122,120,130,134,145,150,132,106,106,108,115,151,172,137,146,178,172,174,125,131
서울,강서구,사고[건],134,134,109,124,103,131,115,141,116,122,146,127,136,131,144,140,153,143,147,189,162,167,162,155,135,128,123,124,158,137,128,129,150,130,133,100,107,92,116,126,141,144,149,117,121,130,131,127,140,116,112,135,154,155,143,126,131,133,125,136,112,106,112,139,134,133,121,128,153,135,126,119
서울,강서구,사망[명],3,0,0,0,1,2,0,2,1,0,0,2,1,0,2,2,5,1,0,1,1,4,1,2,2,1,2,1,3,2,1,2,1,2,0,0,0,1,0,2,1,1,1,3,1,2,1,0,2,1,0,3,3,1,3,1,1,0,0,0,0,0,4,1,0,0,2,1,1,0,0,0
서울,강서구,부상[명],210,177,164,206,155,189,173,228,169,156,208,173,179,165,194,189,230,206,185,260,237,214,226,206,193,163,172,180,204,188,173,169,214,175,175,125,144,131,154,171,186,184,192,187,154,183,181,175,183,139,147,169,209,204,176,168,175,172,171,195,149,157,156,191,185,204,175,175,199,169,179,173
서울,구로구,사고[건],103,118,124,114,137,126,148,117,142,147,128,128,140,100,132,138,129,134,112,124,128,129,137,126,115,117,108,104,117,112,111,123,113,96,114,95,126,91,101,126,114,117,124,105,98,110,122,116,101,85,74,92,130,94,109,108,106,133,113,129,93,75,101,99,122,119,136,111,114,123,131,135
서울,구로구,사망[명],3,1,0,1,0,0,1,1,1,0,2,3,5,2,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,2,1,0,0,2,2,2,0,0,1,1,2,0,0,1,1,1,0,2,1,0,1,2,0,0,1,1,1,1,2,0,0,0,1,1,1,1,0,0,0,1,0
서울,구로구,부상[명],162,182,167,159,176,177,206,150,209,195,179,167,189,127,189,204,177,187,148,177,180,178,167,173,157,163,142,141,167,161,152,173,155,131,142,126,167,117,131,150,152,135,166,136,124,143,157,151,121,114,91,128,173,134,151,161,140,174,137,167,115,116,123,146,161,150,181,158,151,164,181,194
서울,영등포구,사고[건],222,185,193,197,196,221,195,223,221,207,220,213,197,139,187,228,214,217,212,214,190,238,200,203,195,193,174,170,188,194,222,186,165,177,166,178,166,169,191,185,208,174,155,191,197,177,177,188,183,117,126,164,183,180,172,142,190,195,178,168,134,150,146,143,155,139,149,172,178,173,182,179
서울,영등포구,사망[명],2,3,2,1,2,1,2,3,1,3,2,0,0,2,1,1,0,2,1,1,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,1,1,0,3,0,1,0,2,4,1,1,4,0,2,1,1,1,4,3,0,1,0,3,1,0,1,1,0,0,0,1,1,1,0,1
